hugo_symbol,tier,hallmark,tumor_types_somatic,tissue_type,role_in_cancer,mutation_types,is_oncogene,is_tsg,is_fusion
FLT4,1,TRUE,soft tissue sarcoma,M,oncogene,A,TRUE,FALSE,FALSE
FNBP1,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
FOXA1,1,TRUE,breast;prostate,E,oncogene,F;Mis,TRUE,FALSE,FALSE
FOXL2,1,FALSE,granulosa-cell tumour of the ovary,O,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
FOXO1,1,FALSE,alveolar rhabdomyosarcoma,M,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
FOXO3,1,FALSE,AL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
FOXO4,1,FALSE,AL;soft tissue sarcoma,L;M,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
FOXP1,1,FALSE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
FOXR1,2,FALSE,neuroblastoma,O,"oncogene, fusion",T,TRUE,FALSE,TRUE
FSTL3,1,FALSE,B-CLL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
FUBP1,1,TRUE,oligodendroglioma,O,oncogene,F;N,TRUE,FALSE,FALSE
FUS,1,TRUE,AML;angiomatoid fibrous histiocytoma;Ewing sarcoma;fibromyxoid sarcoma;liposarcoma,L;M,"tsg, fusion",T,FALSE,TRUE,TRUE
GAS7,1,TRUE,AML*,L,fusion,T,FALSE,FALSE,TRUE
GATA1,1,FALSE,megakaryoblastic leukaemia of Downs syndrome,L,"oncogene, tsg",F;Mis,TRUE,TRUE,FALSE
GATA2,1,FALSE,AML (CML blast transformation),L,oncogene,Mis,TRUE,FALSE,FALSE
GATA3,1,FALSE,breast,E,"oncogene, tsg",F;N;S,TRUE,TRUE,FALSE
GLI1,2,FALSE,CRC;oesophagus cancer,E,"oncogene, fusion",F;T,TRUE,FALSE,TRUE
GMPS,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
GNA11,1,TRUE,primary central nervous system melanocytic neoplasms;uveal melanoma,E;O,oncogene,Mis,TRUE,FALSE,FALSE
GNAQ,1,TRUE,primary central nervous system melanocytic neoplasms;uveal melanoma,E;O,oncogene,Mis,TRUE,FALSE,FALSE
GNAS,1,TRUE,fibrous dysplasia;pancreatic intraductal papillary mucinous neoplasm;pituitary adenoma,E;M,oncogene,Mis,TRUE,FALSE,FALSE
GOLGA5,1,FALSE,papillary thyroid;Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
GOPC,1,FALSE,borderline ovarian;cholangiocarcinoma;glioblastoma,E;O,fusion,T,FALSE,FALSE,TRUE
GPC3,1,TRUE,,O,"oncogene, tsg",D;F;Mis;N;S,TRUE,TRUE,FALSE
GPC5,2,FALSE,lung adenocarcinoma,E,tsg,D,FALSE,TRUE,FALSE
GPHN,1,FALSE,AL,L,fusion,T,FALSE,FALSE,TRUE
GRIN2A,1,TRUE,colorectal carcinoma;gastric carcinoma;lung carcinoma;melanoma,E,tsg,F;Mis;N;O,FALSE,TRUE,FALSE
GRM3,2,FALSE,melanoma;oral SCC,E,oncogene,A;Mis,TRUE,FALSE,FALSE
H3F3A,1,TRUE,glioma,O,oncogene,Mis,TRUE,FALSE,FALSE
H3F3B,1,TRUE,chondroblastoma,M,oncogene,Mis,TRUE,FALSE,FALSE
HERPUD1,1,FALSE,prostate,E,fusion,T,FALSE,FALSE,TRUE
HEY1,1,TRUE,mesenchymal chondrosarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
HIF1A,1,TRUE,colorectal;endometrioid carcinoma;glioblastoma;lung;pancreatic;renal,E;O,oncogene,F;Mis;N,TRUE,FALSE,FALSE
HIP1,1,TRUE,CMML;NSCLC,E;L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HIST1H3B,1,FALSE,glioma,O,oncogene,Mis,TRUE,FALSE,FALSE
HIST1H4I,1,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
HLA-A,1,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
HLF,1,FALSE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HMGA1,1,FALSE,microfollicular thyroid adenoma;various benign mesenchymal tumours,E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
HMGA2,1,FALSE,leiomyoma;lipoma;pleomorphic salivary gland adenoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
HMGN2P46,2,FALSE,prostate,E,fusion,T,FALSE,FALSE,TRUE
HNF1A,1,TRUE,hepatic adenoma;hepatocellular,E,tsg,F;Mis,FALSE,TRUE,FALSE
HNRNPA2B1,1,TRUE,prostate,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
HOOK3,1,FALSE,papillary thyroid,E,fusion,T,FALSE,FALSE,TRUE
HOXA11,1,TRUE,CML,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
HOXA13,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HOXA9,1,FALSE,AML*,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
HOXC11,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HOXC13,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HOXD11,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HOXD13,1,FALSE,AML*,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
HRAS,1,TRUE,infrequent sarcomas;rare other tumour types,E;L;M,oncogene,Mis,TRUE,FALSE,FALSE
HSP90AA1,1,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
HSP90AB1,1,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
ID3,2,FALSE,Burkitt lymphoma,L,tsg,Mis;N,FALSE,TRUE,FALSE
IDH1,1,TRUE,glioblastoma,O,oncogene,Mis,TRUE,FALSE,FALSE
IDH2,1,TRUE,glioblastoma,O,oncogene,Mis,TRUE,FALSE,FALSE
IGF2BP2,2,FALSE,lymphoma,L,tsg,D,FALSE,TRUE,FALSE
IGH,1,TRUE,B-ALL;Burkitt lymphoma;CLL;MALT;MLCLS;MM;NHL,L,fusion,T,FALSE,FALSE,TRUE
IGK,1,FALSE,B-NHL;Burkitt lymphoma,L,fusion,T,FALSE,FALSE,TRUE
IGL,1,FALSE,Burkitt lymphoma,L,fusion,T,FALSE,FALSE,TRUE
IKBKB,1,FALSE,SMZL,L,oncogene,Mis,TRUE,FALSE,FALSE
IKZF1,1,FALSE,ALL;DLBCL,L,"tsg, fusion",D;T,FALSE,TRUE,TRUE
IL2,1,FALSE,intestinal T-cell lymphoma,L,fusion,T,FALSE,FALSE,TRUE
IL21R,1,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
IL6ST,1,TRUE,hepatocellular carcinoma,E,oncogene,O,TRUE,FALSE,FALSE
IL7R,1,FALSE,ALL;ETP ALL,L,oncogene,Mis;O,TRUE,FALSE,FALSE
IRF4,1,FALSE,MM,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
IRS4,1,FALSE,breast cancer;glioma;melanoma;rhabdomyosarcoma;T-ALL,E;L;M;O,"oncogene, tsg",F;Mis;T,TRUE,TRUE,FALSE
ISX,2,FALSE,melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
ITGAV,2,FALSE,large intestine carcinoma,E,unknown,F,FALSE,FALSE,FALSE
ITK,1,FALSE,peripheral T-cell lymphoma,L,fusion,T,FALSE,FALSE,TRUE
JAK1,1,TRUE,ALL,L,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
JAK2,1,TRUE,ALL;AML;CML;MPN,L,"oncogene, fusion",Mis;O;T,TRUE,FALSE,TRUE
JAK3,1,TRUE,acute megakaryocytic leukaemia;ETP ALL,L,oncogene,Mis,TRUE,FALSE,FALSE
JAZF1,2,FALSE,endometrial stromal tumour,M,fusion,T,FALSE,FALSE,TRUE
JUN,1,FALSE,sarcoma,M,oncogene,A,TRUE,FALSE,FALSE
KAT6A,1,FALSE,AML,L,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
KAT6B,1,FALSE,AML;leiomyoma,L;M,"tsg, fusion",T,FALSE,TRUE,TRUE
KAT7,2,FALSE,CCRCC,E,oncogene,Mis,TRUE,FALSE,FALSE
KCNJ5,1,FALSE,adrenal adenoma,E,oncogene,Mis,TRUE,FALSE,FALSE
KDM5A,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
KDM5C,1,FALSE,clear cell renal carcinoma,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
KDM6A,1,TRUE,bladder carcinoma;medulloblastoma;MM;oesophageal SCC;other tumour types;renal cell carcinoma;T-ALL,E;L,"oncogene, tsg",D;F;N;S,TRUE,TRUE,FALSE
KDR,1,TRUE,angiosarcoma;NSCLC,E,oncogene,Mis,TRUE,FALSE,FALSE
KDSR,1,FALSE,B-NHL,L,fusion,T,FALSE,FALSE,TRUE
KEAP1,1,TRUE,breast carcinoma;NSCLC,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
KIAA1549,2,FALSE,pilocytic astrocytoma,O,fusion,T,FALSE,FALSE,TRUE
KIF5B,1,FALSE,NSCLC;Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
KIT,1,TRUE,AML;GIST;mastocytosis;mucosal melanoma;TGCT,E;L;M;O,oncogene,Mis;O,TRUE,FALSE,FALSE
KLF4,1,TRUE,meningioma,O,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
KLF6,1,FALSE,glioma;prostate,E;O,tsg,Mis;N,FALSE,TRUE,FALSE
KLK2,1,FALSE,prostate,E,fusion,T,FALSE,FALSE,TRUE
KMT2A,1,FALSE,ALL;AML,L,"oncogene, fusion",O;T,TRUE,FALSE,TRUE
KMT2C,1,TRUE,medulloblastoma,O,tsg,N,FALSE,TRUE,FALSE
KMT2D,1,TRUE,medulloblastoma;renal,E;O,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
KNL1,1,TRUE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
KNSTRN,2,FALSE,SCC,E,oncogene,Mis,TRUE,FALSE,FALSE
KRAS,1,TRUE,AML;colorectal;lung;other tumour types;pancreatic;thyroid,E;L;M;O,oncogene,Mis,TRUE,FALSE,FALSE
KTN1,1,FALSE,papillary thyroid,E,fusion,T,FALSE,FALSE,TRUE
LARP4B,2,FALSE,CRC;glioma,E;O,tsg,D;F,FALSE,TRUE,FALSE
LASP1,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
LATS1,1,TRUE,skin basal cell carcinoma,E,tsg,Mis;N,FALSE,TRUE,FALSE
LATS2,1,TRUE,malignant mesothelioma,E,tsg,D;F;N,FALSE,TRUE,FALSE
LCK,1,TRUE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
LCP1,2,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
LEF1,1,TRUE,AML;B-ALL;eyelid sebaceous carcinoma;lymphomas;T-ALL,E;L,"oncogene, tsg",Mis;N,TRUE,TRUE,FALSE
LEPROTL1,2,FALSE,colon cancer;lung cancer,E,tsg,D,FALSE,TRUE,FALSE
LHFPL6,2,FALSE,lipoma,M,fusion,T,FALSE,FALSE,TRUE
LIFR,1,TRUE,salivary adenoma,E,fusion,T,FALSE,FALSE,TRUE
LMNA,1,TRUE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
LMO1,1,FALSE,neuroblastoma;T-ALL,L,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
LMO2,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
LPP,1,FALSE,leukaemia;lipoma,L;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
LRIG3,1,FALSE,NSCLC,E,"tsg, fusion",T,FALSE,TRUE,TRUE
LRP1B,1,TRUE,CLL;oesophageal squamous cell carcinoma;ovarian cancer;urothelial cancer,E;L,tsg,D;F;Mis;N,FALSE,TRUE,FALSE
LSM14A,2,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
LYL1,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
LZTR1,1,TRUE,glioblastoma,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
MACC1,2,FALSE,CRC;liver,E,oncogene,Mis,TRUE,FALSE,FALSE
MAF,1,FALSE,MM,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MAFB,1,FALSE,MM,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MALAT1,2,FALSE,lung;renal cell carcinoma (childhood epithelioid),E,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
MALT1,1,FALSE,MALT,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MAML2,1,FALSE,salivary gland mucoepidermoid,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
MAP2K1,1,FALSE,colorectal;melanoma;NSCLC,E,oncogene,Mis,TRUE,FALSE,FALSE
MAP2K2,1,FALSE,melanoma;NSCLC,E,oncogene,Mis,TRUE,FALSE,FALSE
MAP2K4,1,FALSE,breast;colorectal;pancreatic,E,"oncogene, tsg",D;Mis;N,TRUE,TRUE,FALSE
MAP3K1,1,TRUE,luminal A breast,E,"oncogene, tsg",F;Mis;N;O;S,TRUE,TRUE,FALSE
MAP3K13,1,TRUE,breast,E,"oncogene, tsg",F,TRUE,TRUE,FALSE
MAPK1,1,TRUE,cervical carcinoma;CLL;ovarian mixed germ cell tumour,E;L,oncogene,Mis,TRUE,FALSE,FALSE
MAX,1,FALSE,colon carcinoma;endometrioid carcinoma;pheochromocytoma,E;O,tsg,F;Mis;N,FALSE,TRUE,FALSE
MB21D2,2,FALSE,lung cancer,E,unknown,Mis,FALSE,FALSE,FALSE
MDM2,1,FALSE,colorectal;glioma;other tumour types;sarcoma,E;L;M;O,oncogene,A,TRUE,FALSE,FALSE
MDM4,1,FALSE,bladder;glioblastoma;retinoblastoma,M,oncogene,A,TRUE,FALSE,FALSE
MDS2,2,FALSE,MDS,L,fusion,T,FALSE,FALSE,TRUE
MECOM,1,FALSE,AML;CML;MDS,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MED12,1,TRUE,fibroadenoma;phyllodes tumour;uterine leiomyoma,E;M,tsg,Mis;O;S,FALSE,TRUE,FALSE
MEN1,1,TRUE,pancreatic neuroendocrine tumour;parathyroid tumours,E,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
MET,1,TRUE,head-neck squamous cell;papillary renal,E,oncogene,Mis,TRUE,FALSE,FALSE
MGMT,2,FALSE,glioma,O,tsg,D,FALSE,TRUE,FALSE
MITF,1,FALSE,melanoma,E,oncogene,A,TRUE,FALSE,FALSE
MLF1,1,FALSE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
MLH1,1,FALSE,CNS tumours;colorectal;endometrial;ovarian,E;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
MLLT1,1,FALSE,AL,L,fusion,T,FALSE,FALSE,TRUE
MLLT10,1,TRUE,AL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MLLT11,1,FALSE,ALL,L,fusion,T,FALSE,FALSE,TRUE
MLLT3,1,FALSE,ALL,L,fusion,T,FALSE,FALSE,TRUE
MLLT6,1,FALSE,AL,L,fusion,T,FALSE,FALSE,TRUE
MN1,1,FALSE,AML;MDS,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MNX1,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
MPL,1,FALSE,MPN,L,oncogene,Mis,TRUE,FALSE,FALSE
MRTFA,1,FALSE,acute megakaryocytic leukaemia,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
MSH2,1,FALSE,colorectal;endometrial;ovarian,E,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
MSH6,1,FALSE,colorectal,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
MSI2,1,FALSE,CML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MSN,1,FALSE,ALCL,L,fusion,T,FALSE,FALSE,TRUE
MTCP1,1,FALSE,T cell prolymphocytic leukaemia,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
MTOR,1,TRUE,anaplastic thyroid cancer;central nervous system tumours;clear cell renal cell carcinoma;endometrial carcinoma;head and neck;testicular germ cell tumours and other tumour types;urothelial cell carcinoma,E,oncogene,Mis;N,TRUE,FALSE,FALSE
MUC1,1,FALSE,B-NHL,L,fusion,T,FALSE,FALSE,TRUE
MUC16,2,FALSE,HNSCC;melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
MUC4,2,FALSE,HNSCC,E,oncogene,Mis;O,TRUE,FALSE,FALSE
MUTYH,1,FALSE,,E,tsg,Mis,FALSE,TRUE,FALSE
MYB,1,FALSE,adenoid cystic carcinoma,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
MYC,1,TRUE,amplified in other cancers;B-CLL;Burkitt lymphoma,E;L,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
MYCL,1,FALSE,small cell lung carcinoma,E,oncogene,A,TRUE,FALSE,FALSE
MYCN,1,FALSE,neuroblastoma;Wilms tumour,O,oncogene,A;Mis,TRUE,FALSE,FALSE
MYD88,1,TRUE,ABC-DLBCL,L,oncogene,Mis,TRUE,FALSE,FALSE
MYH11,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
MYH9,1,FALSE,ALCL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
MYO5A,1,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
MYOD1,1,FALSE,embryonal rhabdomyosarcoma,M,oncogene,Mis,TRUE,FALSE,FALSE
N4BP2,2,FALSE,lung cancer,E,tsg,D,FALSE,TRUE,FALSE
"NAB2",1,TRUE,meningeal haemangiopericytoma;solitary fibrous tumour,M;O,"tsg, fusion",T,FALSE,TRUE,TRUE
"NACA",2,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
NBEA,2,FALSE,large intestine carcinoma;multiple myeloma,E;L,unknown,F;T,FALSE,FALSE,FALSE
NBN,1,FALSE,,E;L;M;O,tsg,F;Mis;N,FALSE,TRUE,FALSE
NCKIPSD,2,FALSE,ALL,L,fusion,T,FALSE,FALSE,TRUE
NCOA1,1,FALSE,alveolar rhabdomyosarcoma,M,fusion,T,FALSE,FALSE,TRUE
NCOA2,1,FALSE,AML;chondrosarcoma;rhabdomyosarcoma,L;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
NCOA4,1,FALSE,papillary thyroid,E,"tsg, fusion",T,FALSE,TRUE,TRUE
NCOR1,1,FALSE,breast,E,tsg,F;Mis;N;O,FALSE,TRUE,FALSE
NCOR2,1,TRUE,prostate,E,tsg,F;Mis;N;O,FALSE,TRUE,FALSE
NDRG1,1,TRUE,prostate,E,"tsg, fusion",T,FALSE,TRUE,TRUE
NF1,1,TRUE,glioma;neurofibroma,O,"tsg, fusion",D;F;Mis;N;O;S,FALSE,TRUE,TRUE
NF2,1,TRUE,acoustic neuroma;meningioma;renal,O,tsg,D;F;Mis;N;O;S,FALSE,TRUE,FALSE
NFATC2,1,FALSE,Ewing sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
NFE2L2,1,TRUE,HNSCC;NSCLC,E,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
NFIB,1,FALSE,adenoid cystic carcinoma;lipoma,E,fusion,T,FALSE,FALSE,TRUE
NFKB2,1,FALSE,B-NHL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
NFKBIE,1,FALSE,CLL;desmoplastic melanoma,E;L,tsg,F;Mis,FALSE,TRUE,FALSE
NIN,1,FALSE,MPN,L,fusion,T,FALSE,FALSE,TRUE
NKX2-1,1,FALSE,NSCLC,E,"oncogene, tsg",A,TRUE,TRUE,FALSE
NONO,1,TRUE,papillary renal,E,fusion,T,FALSE,FALSE,TRUE
NOTCH1,1,TRUE,bladder;breast;head and neck SCC;lung SCC;skin SCC;T-ALL,E;L,"oncogene, tsg, fusion",Mis;O;T,TRUE,TRUE,TRUE
NOTCH2,1,TRUE,bladder;DLBCL;marginal zone lymphoma,E;L,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
NPM1,1,TRUE,AML;APL;NHL,L,"oncogene, fusion",F;T,TRUE,FALSE,TRUE
NR4A3,1,FALSE,extraskeletal myxoid chondrosarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
NRAS,1,TRUE,AML;melanoma;MM;thyroid,E;L,oncogene,Mis,TRUE,FALSE,FALSE
NRG1,1,FALSE,NSCLC,E,"tsg, fusion",T,FALSE,TRUE,TRUE
NSD1,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
NSD2,1,FALSE,MM,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
NSD3,1,FALSE,AML,L,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
NT5C2,1,TRUE,relapse ALL,L,oncogene,Mis,TRUE,FALSE,FALSE
NTHL1,2,FALSE,,E,tsg,N;S,FALSE,TRUE,FALSE
NTRK1,1,FALSE,papillary thyroid;Spitzoid tumour,E,"oncogene, tsg, fusion",A;T,TRUE,TRUE,TRUE
NTRK3,1,FALSE,congenital fibrosarcoma;secretory breast,E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
NUMA1,1,FALSE,APL,L,fusion,T,FALSE,FALSE,TRUE
NUP214,1,FALSE,AML;T-ALL,L,fusion,T,FALSE,FALSE,TRUE
NUP98,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
NUTM1,1,FALSE,lethal midline carcinoma,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
NUTM2B,1,FALSE,endometrial stromal sarcoma,M,fusion,T,FALSE,FALSE,TRUE
NUTM2D,1,FALSE,endometrial stromal sarcoma,M,fusion,T,FALSE,FALSE,TRUE
OLIG2,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
OMD,2,FALSE,aneurysmal bone cyst,M,fusion,T,FALSE,FALSE,TRUE
P2RY8,1,FALSE,B-ALL;Down syndrome associated ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
PABPC1,2,FALSE,biliary tract carcinoma;HNSCC,E,"oncogene, tsg",F;Mis,TRUE,TRUE,FALSE
PAFAH1B2,1,TRUE,MLCLS,L,fusion,T,FALSE,FALSE,TRUE
PALB2,1,FALSE,,E;L;O,tsg,F;Mis;N,FALSE,TRUE,FALSE
PATZ1,1,FALSE,Ewing sarcoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
PAX3,1,TRUE,alveolar rhabdomyosarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
PAX5,1,TRUE,ALL;B-ALL;NHL,L,"oncogene, tsg, fusion",D;F;Mis;S;T,TRUE,TRUE,TRUE
PAX7,1,TRUE,alveolar rhabdomyosarcoma,M,fusion,T,FALSE,FALSE,TRUE
PAX8,1,TRUE,follicular thyroid,E,fusion,T,FALSE,FALSE,TRUE
PBRM1,1,TRUE,breast;clear cell renal carcinoma,E,tsg,D;F;Mis;N;O;S,FALSE,TRUE,FALSE
PBX1,1,TRUE,myoepithelioma;pre B-ALL,L;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
PCBP1,2,FALSE,CRC,E,unknown,Mis,FALSE,FALSE,FALSE
PCM1,1,FALSE,CML;MPN;papillary thyroid,E;L,fusion,T,FALSE,FALSE,TRUE
PDCD1LG2,1,TRUE,Hodgkin lymphoma;PMBL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
PDE4DIP,1,FALSE,MPN,L,fusion,T,FALSE,FALSE,TRUE
PDGFB,1,FALSE,DFSP,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
PDGFRA,1,TRUE,GIST;idiopathic hypereosinophilic syndrome;paediatric glioblastoma,L;M;O,"oncogene, fusion",Mis;O;T,TRUE,FALSE,TRUE
PDGFRB,1,FALSE,AML;CML;CMML;MPN,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
PER1,1,TRUE,AML;CMML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
PHF6,1,FALSE,ETP ALL,L,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
PHOX2B,1,TRUE,neuroblastoma,O,tsg,F;Mis,FALSE,TRUE,FALSE
PICALM,1,TRUE,AML;T-ALL,L,fusion,T,FALSE,FALSE,TRUE
PIK3CA,1,TRUE,breast;colorectal;gastric;glioblastoma,E;O,oncogene,Mis,TRUE,FALSE,FALSE
PIK3CB,1,TRUE,NSCLC;SCC,E,oncogene,Mis,TRUE,FALSE,FALSE
PIK3R1,1,TRUE,colorectal;glioblastoma;ovarian,E;O,tsg,F;Mis;O,FALSE,TRUE,FALSE
PIM1,1,TRUE,NHL,L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
PLAG1,1,FALSE,lipoblastoma;salivary adenoma,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
PLCG1,1,TRUE,angiosarcoma,E,"oncogene, fusion",Mis,TRUE,FALSE,TRUE
PML,1,FALSE,ALL;APL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
PMS1,2,FALSE,,E,unknown,Mis;N,FALSE,FALSE,FALSE
PMS2,1,TRUE,,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
POLD1,1,FALSE,CRC,E,tsg,Mis,FALSE,TRUE,FALSE
POLE,1,FALSE,colorectal carcinoma;endometrioid carcinoma;skin cancer;stomach carcinoma,E,tsg,Mis,FALSE,TRUE,FALSE
POLG,2,FALSE,CRC,E,tsg,N;O,FALSE,TRUE,FALSE
POLQ,1,FALSE,oral SCC,E,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
POT1,1,TRUE,CLL,L,tsg,Mis;N,FALSE,TRUE,FALSE
POU2AF1,1,TRUE,NHL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
POU5F1,1,TRUE,sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
PPARG,1,TRUE,follicular thyroid,E,"tsg, fusion",T,FALSE,TRUE,TRUE
PPFIBP1,1,FALSE,inflammatory myofibroblastic tumour;Spitzoid tumour,E;M,fusion,T,FALSE,FALSE,TRUE
PPM1D,1,TRUE,breast cancer;glioma;ovarian cancer,E,oncogene,A;F;Mis;N,TRUE,FALSE,FALSE
PPP2R1A,1,FALSE,clear cell ovarian carcinoma,E,tsg,Mis,FALSE,TRUE,FALSE
PPP6C,1,TRUE,melanoma,E,tsg,Mis;N,FALSE,TRUE,FALSE
PRCC,1,FALSE,papillary renal,E,fusion,T,FALSE,FALSE,TRUE
PRDM1,1,FALSE,DLBCL,L,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
PRDM16,1,TRUE,AML;MDS,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
PRDM2,2,FALSE,colon adenocarcinoma;gastric carcinoma;glioma;HNSCC;ovarian carcinoma,E;O,tsg,F;O,FALSE,TRUE,FALSE
PREX2,1,TRUE,melanoma;pancreatic ductal adenocarcinoma,E,oncogene,Mis;N,TRUE,FALSE,FALSE
PRF1,1,FALSE,,L,tsg,M,FALSE,TRUE,FALSE
PRKACA,1,TRUE,cortisol secreting adrenal adenoma;fibrolamellar hepatocellular carcinoma,E,oncogene,Mis;N;T,TRUE,FALSE,FALSE
PRKAR1A,1,TRUE,papillary thyroid,E;M,"oncogene, tsg, fusion",F;Mis;N;S;T,TRUE,TRUE,TRUE
PRKCB,2,FALSE,adult T-cell lymphoma-leukaemia,L,unknown,Mis,FALSE,FALSE,FALSE
